StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5
2022-03-08 18:57:59,2022-03-08 18:59:35,IP Address,-,100,95,True,2022-03-08 18:59:36,R_3GoCwRz3hJ2qC3i,,,,,-,-,qr,EN,,,,,,4,5,1,2,3,5,3,4,2,1,5,2,4,3,1,2,5,4,3,1,1,2,4,5,3,,,,,,,,,,,3,1,4,5,2,2,1,4,5,3,2,1,5,4,3,,,,,,3,1,4,5,2,,,,,,2,1,3,4,5
2022-03-08 18:58:02,2022-03-08 19:00:45,IP Address,-,100,163,True,2022-03-08 19:00:46,R_1R05xbCK0xS4S1X,,,,,-,-,qr,EN,3,1,4,5,2,4,3,2,1,5,5,2,3,4,1,4,1,5,3,2,2,1,4,5,3,3,1,4,5,2,,,,,,3,1,5,4,2,1,2,3,5,4,2,1,4,5,3,3,2,4,5,1,2,3,5,1,4,4,1,2,5,3,3,1,4,5,2,3,1,2,4,5
2022-03-08 18:58:03,2022-03-08 18:59:08,IP Address,-,47,64,False,2022-03-15 18:59:16,R_2SJnqpOnp0FPGax,,,,,-,-,qr,EN,2,1,4,5,3,2,1,4,5,3,,,,,,4,1,3,5,2,3,1,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 18:58:04,2022-03-08 19:01:07,IP Address,-,41,182,False,2022-03-15 19:01:14,R_2OTjSHtEW0c8ObE,,,,,-,-,qr,EN,1,2,4,5,3,2,1,4,5,3,4,1,3,5,2,4,1,3,5,2,3,1,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 18:58:04,2022-03-08 18:59:01,IP Address,-,18,56,False,2022-03-15 18:59:03,R_ah140FYLq0ftvot,,,,,-,-,qr,EN,3,1,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 18:58:05,2022-03-08 19:03:36,IP Address,-,100,330,True,2022-03-08 19:03:36,R_2fEc0g7q6QzdACe,,,,,-,-,qr,EN,4,1,2,5,3,2,1,4,5,3,5,1,3,4,2,1,2,4,5,3,3,1,4,5,2,1,2,4,5,3,4,2,3,5,1,2,5,4,3,1,1,5,4,3,2,1,2,4,5,3,1,3,4,5,2,2,1,4,5,3,4,1,3,5,2,2,1,4,5,3,1,3,2,5,4
2022-03-08 18:58:05,2022-03-08 18:59:49,IP Address,-,41,104,False,2022-03-15 18:59:53,R_8ivrF2Hzp2N4yHf,,,,,-,-,qr,EN,4,1,2,5,3,2,1,4,5,3,5,2,3,4,1,3,1,4,5,2,3,1,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 18:58:08,2022-03-08 19:01:00,IP Address,-,100,172,True,2022-03-08 19:01:01,R_1GJ2C2GKBCkzOwE,,,,,-,-,qr,EN,4,1,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 18:58:08,2022-03-08 19:01:24,IP Address,-,100,196,True,2022-03-08 19:01:25,R_UEoXhKoJeZsuDDP,,,,,-,-,qr,EN,2,5,3,1,4,3,1,4,5,2,1,4,3,2,5,3,5,2,1,4,3,5,2,1,4,3,5,2,1,4,3,5,2,1,4,3,5,1,2,4,5,3,4,1,2,4,5,1,2,3,5,4,1,2,3,5,4,3,1,2,3,5,2,1,4,3,5,2,1,4,4,5,3,1,2
2022-03-08 18:58:11,2022-03-08 18:59:08,IP Address,-,29,57,False,2022-03-15 18:59:10,R_z3hp3nekCmQZqwN,,,,,-,-,qr,EN,3,4,1,5,2,4,3,2,1,5,4,2,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
